mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,DG,2,PID_000000070,20191016,00053,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00053_DG.wav,﻿나도 딸들이랑 여행가고싶은데 갈 수가 없네,�나도 딸들이랑 여행가고싶은데 갈 수가 없네
read,DG,4,PID_000000128,20191024,00111,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00111_DG.wav,﻿골다공증 음식 알아봐 줄래,�골다공증 음식 알아봐 줄래
read,SE,3,PID_000000098,20191029,00773,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00773_SE.wav,﻿이불을 빨아야하는데 비가 게속 와서 못빨고있어,�이불을 빨아야하는데 비가 게속 와서 못빨고있어
read,GN,2,PID_000000109,20191022,00507,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00507_GN.wav,﻿비 내릴까,�비 내릴까
read,GN,1,PID_000000040,20191008,00125,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00125_GN.wav,﻿오늘 혈당 등록해줘,�오늘 혈당 등록해줘
read,DG,2,PID_000000070,20191016,00188,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00188_DG.wav,﻿방금 눈 와,�방금 눈 와
read,DG,4,PID_000000128,20191029,00220,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00220_DG.wav,﻿기다릴게,�기다릴게
read,DG,1,PID_000000027,20191015,00286,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00286_DG.wav,﻿질병에 따른 추천 음식 뭐냐,�질병에 따른 추천 음식 뭐냐
read,JN,2,PID_000000066,20191023,00023,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00023_JN.wav,﻿마음이 많이 아파,�마음이 많이 아파
read,GN,2,PID_000000109,20191022,00319,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00319_GN.wav,﻿이제 티비 끄고 자야겠어,�이제 티비 끄고 자야겠어
read,SE,2,PID_000000051,20191010,00115,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00115_SE.wav,﻿오늘 혈당 기록하자,�오늘 혈당 기록하자
read,DG,3,PID_000000106,20191024,00310,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00310_DG.wav,﻿어떻게 하는게 좋은건지 나도 잘 모르겠어,�어떻게 하는게 좋은건지 나도 잘 모르겠어
read,GN,1,PID_000000040,20191031,00031,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00031_GN.wav,﻿당뇨 좋은 음식 뭐냐,�당뇨 좋은 음식 뭐냐
read,JN,2,PID_000000066,20191031,00175,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00175_JN.wav,﻿골다공증에 좋은 뭔 운동이 좋을지 알려줘,�골다공증에 좋은 뭔 운동이 좋을지 알려줘
read,GN,1,PID_000000040,20191015,00186,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00186_GN.wav,﻿운동 추천 해줘,�운동 추천해줘
read,SE,2,PID_000000051,20191015,00114,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00114_SE.wav,﻿골다공증 좋은 음식 검색해줘,�골다공증 좋은 음식 검색해줘
read,JN,1,PID_000000063,20191017,00340,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00340_JN.wav,﻿나 혈당 확인,�나 혈당 확인
read,SE,3,PID_000000098,20191029,01147,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01147_SE.wav,﻿그제 아침에는 맛있는 게란후라이를 먹었어,�그제 아침에는 맛있는 계란후라이를 먹었어
read,GW,2,PID_000000090,20191029,00133,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00133_GW.wav,﻿치매 추천 음식 뭔지 말해줘,�치매 추천 음식 뭔지 말해줘
read,DG,2,PID_000000070,20191016,00048,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00048_DG.wav,﻿바다에 나가서 낚시를 하는데 너무 평화로웠어,�바다에 나가서 낚시를 하는데 너무 평화로웠어
read,JN,1,PID_000000063,20191011,00221,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00221_JN.wav,﻿질병에 따른 좋은 음식 뭘까,�질병에 따른 좋은 음식 뭘까
read,GW,2,PID_000000090,20191025,00018,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00018_GW.wav,﻿재미있는 티비 프로그램 추천해줘,�재미있는 티비 프로그램 추천해줘
read,GW,3,PID_000000082,20191023,00445,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00445_GW.wav,﻿안그럴줄 알았는데 많이 아쉬웠어,�안그� 줄 알았는데 많이 아쉬웠어
read,GN,3,PID_000000117,20191102,00370,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00370_GN.wav,﻿뒷산에 올라갔더니 상쾌해,��산에 올라갔더니 상�해
read,GW,2,PID_000000090,20191025,00147,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00147_GW.wav,﻿아들이 용돈을 너무 조금만 줘서 내가 쓸 돈이 없어서 짜증나,�아들이 용�을 너무 조금 줘서 내가 쓸 돈이 없어서 짜증 나
read,GN,3,PID_000000117,20191102,00164,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00164_GN.wav,﻿몸이 날아갈듯이 가벼워,��음이 날아갈듯이 가�어
read,GN,3,PID_000000117,20191102,01037,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01037_GN.wav,﻿그 아가씨가 결혼을 한대서 내가 축하한다고 해줬어,�그 아가씨가 결혼을 한대서 내가 축하한다고 해줬어
read,SE,2,PID_000000051,20191010,00297,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00297_SE.wav,﻿어떤 운동을 추천해,�어떤 운동을 추천해
read,GN,2,PID_000000109,20191022,00228,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00228_GN.wav,﻿바다에 가기엔 너무 멀어,�바다에 가기엔 너무 멀어
read,GW,3,PID_000000082,20191023,00323,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00323_GW.wav,﻿눈이 오나요,�눈이 오나요
read,DG,1,PID_000000027,20191011,00067,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00067_DG.wav,﻿내 혈당 기록하자,�내 혈당 기록하자
read,JN,2,PID_000000066,20191029,00020,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00020_JN.wav,﻿눈이올까요,�눈이 올까요
read,GW,3,PID_000000082,20191022,00225,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00225_GW.wav,﻿순철이 할아버지한테 전화 걸어줘,�순철이 할아버지한테 전화 걸어줘
read,DG,3,PID_000000106,20191024,00648,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00648_DG.wav,﻿내가 아는 사람 중에 제일 사랑해,�내가 아는 사람 중에 제일 사랑해
read,GW,3,PID_000000082,20191023,00281,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00281_GW.wav,﻿농사가 잘 돼야 할텐데 걱정이 많아,��웅사가 잘 돼야 할텐데 걱정이 많아
read,GN,2,PID_000000109,20191021,00032,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00032_GN.wav,﻿술을 오랜만에 마셨더니 기분이 좋네,�술을 오랜만에 마셨더니 기분이 좋네
read,JN,3,PID_000000120,20191020,00140,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191020_00140_JN.wav,﻿건강이 안좋아져서 걱정이 많아,�건강이 안좋아져서 걱정이 많아
read,GW,2,PID_000000090,20191025,00142,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00142_GW.wav,﻿사위가 이번에 해외에 가게됐대,�사위가 이번에 해외에 가게 됐대
read,JN,2,PID_000000066,20191023,00209,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00209_JN.wav,﻿아들이 생일이라고 맛있는거 먹으러 가자고 전화가 왔어,�아들이 생일이라고 맛있는거 먹으러 가자고 전화가 왔어
read,DG,1,PID_000000027,20191015,00697,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00697_DG.wav,﻿나라에서 노인들한테 지원해 주는게 뭐가 있어,�나라에서 노인들한테 지원해주는게 뭐가 있어
read,SE,3,PID_000000098,20191029,00230,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00230_SE.wav,﻿나는 믿는 신이 아무도 없어,�나는 믿는 신이 아무도 없어
read,GW,1,PID_000000024,20191017,00033,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00033_GW.wav,﻿두고 가는거 없어,�두고 가는거 없어
read,DG,4,PID_000000128,20191021,00125,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00125_DG.wav,﻿추천 음식 뭘까,�추천 음식 뭘까
read,DG,3,PID_000000106,20191024,00396,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00396_DG.wav,﻿요즘 유재석씨가 그렇게 재밌어,�요즘 유재씨가 그렇게 재미있어
read,JN,2,PID_000000066,20191023,00186,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00186_JN.wav,﻿당뇨는 뭐 먹어야 해,�당뇨는 뭐 먹어야 해
read,GN,3,PID_000000117,20191102,01219,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01219_GN.wav,﻿정말 어려운 일이었는데 내가 혼자 해결해서 뿌듯해,�정말 어려운 일이었는데 내가 혼자서 해결해서 뿌듯해
read,SE,2,PID_000000051,20191015,00235,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00235_SE.wav,﻿몸이 안좋을 때는 뭘 먹는게 좋을까,��음이 안좋을 때는 뭘 먹는게 좋을까
read,GN,2,PID_000000109,20191021,00109,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00109_GN.wav,﻿그 집 할머니가 많이 아프더니 결국 병원에 갔나봐,�그 집 할머니가 많이 아프더니 결국 병원에 갔나봐
read,DG,1,PID_000000027,20191015,00023,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00023_DG.wav,﻿골다공증에 좋은 어떤 운동이 좋을지 알려줘,�골다공증에 좋은 어떤 운동이 좋을지 알려줘
read,GN,1,PID_000000040,20191031,00060,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00060_GN.wav,﻿질환에 따른 추천 음식 있어,�질환에 따른 추천 음식 있어
read,GN,3,PID_000000117,20191102,01011,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01011_GN.wav,﻿잠깐 그러다 말거야,�잠깐 그러다가 말거야
read,DG,4,PID_000000128,20191021,00149,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00149_DG.wav,﻿좋은 방법은 없스 없는걸까,�좋은 방법은 없 없는걸
read,DG,1,PID_000000027,20191015,00435,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00435_DG.wav,﻿죽은 그이가 보고싶네,�죽은 그이가 보고싶네
read,JN,2,PID_000000066,20191017,00263,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00263_JN.wav,﻿아들이 용돈을 준 준대놓고 주지를 않아서 화가 나,�아들이 용�을 준대놓고 주지를 않아서 화가 나
read,DG,1,PID_000000027,20191015,00860,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00860_DG.wav,﻿너도 좋은 꿈 꾸길 바래,�너도 좋은 꿈 꾸길 바래
read,GW,2,PID_000000090,20191029,00179,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00179_GW.wav,﻿딸이 사위랑 잘 화해를 해야할텐데 걱정이야,�딸이 사위랑 잘 화해를 해야할텐데 걱정이야
read,GW,3,PID_000000082,20191022,00111,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00111_GW.wav,﻿옆집 할머니네 손자가 곧 결혼한대,�옆집 할머니네 손자가 곧 결혼한대
read,SE,2,PID_000000051,20191015,00358,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00358_SE.wav,﻿아들이랑 딸이랑 설에 내려오겠대,�아들이랑 딸이랑 설에 내려오겠대
read,DG,2,PID_000000070,20191016,00390,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00390_DG.wav,﻿신기해,�신기해
read,GN,1,PID_000000040,20191015,00223,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00223_GN.wav,﻿좋은 음식 뭐야,�좋은 음식 뭐야
read,JN,2,PID_000000066,20191023,00064,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00064_JN.wav,﻿오늘이 올해의 마지막 날이야,�오늘이 올해 마지막 날이야
read,GN,1,PID_000000040,20191031,00078,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00078_GN.wav,﻿현미를 먹으면 뭐가 좋은거야,�현미를 먹으면 뭐가 좋은거야
read,GN,3,PID_000000117,20191102,01100,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01100_GN.wav,﻿너무 뿌듯했어,�너무 뿌듯했어
read,GN,3,PID_000000117,20191102,00743,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00743_GN.wav,﻿바느질을 하는게 내 취미야,�바느질하는게 내 �이야
read,GW,2,PID_000000090,20191029,00469,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00469_GW.wav,﻿안경을 바꿀 때가 됐는지 눈이 잘 안보여,�안경을 바꿀 때가 됐는지 눈이 잘 안보�어
read,GN,3,PID_000000117,20191102,00244,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00244_GN.wav,﻿아파트 입구에 애들이 많은 걸 보니 방학을 했나봐,�아파트 입구에 애들이 많은 걸 보니 방황을 했나봐
read,DG,3,PID_000000106,20191018,00341,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00341_DG.wav,﻿한 상 아주 잘 차렸더라고,�한 상 아주 잘 차렸더라고
read,SE,2,PID_000000051,20191015,00450,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00450_SE.wav,﻿가족들을 만나서 놀러갈거야,�가족들을 만나서 놀러 갈거야
read,GN,3,PID_000000117,20191102,01293,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01293_GN.wav,﻿너도 나도 수고 많았어,�너도 나도 수고 많았어
read,JN,3,PID_000000120,20191021,00010,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191021_00010_JN.wav,﻿밖에 최고기온이 얼마,�밖에 최고기온이 얼마
read,JN,2,PID_000000066,20191015,00128,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00128_JN.wav,﻿어떻게 하는게 좋은건지 나도 몰라,�어떻게 하는게 좋은건지 나도 몰라
read,JN,1,PID_000000063,20191017,00089,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00089_JN.wav,﻿푹 잘 잤어,�푹 잘 잤어
read,SE,2,PID_000000051,20191010,00305,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00305_SE.wav,﻿어떤 운동이 좋을지 알려줘,�어떤 운동이 좋을지 알려줘
read,GN,3,PID_000000117,20191102,00794,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00794_GN.wav,﻿눈이 올까요,�눈이 올까요
read,GN,3,PID_000000117,20191102,01470,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01470_GN.wav,﻿사위가 딸 이쁘게 키워줘서 고맙대,�사위가 딸 이쁘게 키워줘서 고맙대
read,SE,3,PID_000000098,20191029,00101,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00101_SE.wav,﻿대전 날씨 알려줘,�대전 날씨 알려줘
read,JN,1,PID_000000063,20191011,00059,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00059_JN.wav,﻿네가 말한게 맞았으면 좋겠어,�내가 말한게 맞았으면 좋겠어
read,JN,2,PID_000000066,20191017,00182,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00182_JN.wav,﻿여름이 돼서 짧은 옷을 꺼낼 때가 됐어,�여름이 돼서 짧은 옷을 꺼낼 때가 됐어
read,JN,2,PID_000000066,20191023,00134,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00134_JN.wav,﻿날씨 오늘 추운지 더운지 알려줘,�날씨 오늘 추운지 더운지 알려줘
read,SE,3,PID_000000098,20191029,01075,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01075_SE.wav,﻿지금 몇시야,�지금 몇시야
read,SE,3,PID_000000098,20191029,01236,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01236_SE.wav,﻿이렇게 하는게 맞는걸까,�이렇게 하는게 맞는걸
read,GN,3,PID_000000117,20191102,00871,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00871_GN.wav,﻿돈이 없어서 큰일이야,�돈이 없어서 큰일이야
read,SE,3,PID_000000098,20191029,00509,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00509_SE.wav,﻿너가 나를 웃게 만드는구나,�너가 나를 웃게 만드는구나
read,JN,3,PID_000000120,20191023,00073,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00073_JN.wav,﻿오늘 혈당 기록 서비스,�오늘 혈당 기록 써
read,GN,3,PID_000000117,20191102,01261,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01261_GN.wav,﻿눈 내립니까,�눈 내립니까
read,JN,2,PID_000000066,20191031,00006,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00006_JN.wav,﻿꼭대기에 사는 할머니가 요즘 상태가 많이 안좋은가봐,�꼭대기 사는 할머니가 요즘 상태가 많이 안좋은가봐
read,DG,3,PID_000000106,20191024,00635,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00635_DG.wav,﻿응 기다리고 있을게,�응 기다리고 있을게
read,DG,2,PID_000000070,20191016,00192,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00192_DG.wav,﻿비가 와서 집이 너무 습해,�비가 와서 집이 너무 습해
read,DG,2,PID_000000070,20191016,00099,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00099_DG.wav,﻿눈오느냐,�눈 오느냐
read,JN,2,PID_000000066,20191031,00033,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00033_JN.wav,﻿혈당 확인 해줘,�혈당 확인해줘
read,GN,1,PID_000000040,20191015,00097,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00097_GN.wav,﻿비만에 좋은 오늘의 운동은 뭐야,�비만에 좋은 오늘의 운동은 뭐야
read,GN,2,PID_000000109,20191021,00497,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00497_GN.wav,﻿어떻게 하는게 좋을지 모르겠어,�어떻게 하는게 좋을지 모르겠어
read,SE,3,PID_000000098,20191029,01176,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01176_SE.wav,﻿내일 최고기온 알려줘,�내일 최고기온 알려줘
read,DG,2,PID_000000070,20191016,00208,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00208_DG.wav,﻿왜 그런지 알아,�왜 그런지 알아
read,GW,3,PID_000000082,20191024,00003,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191024_00003_GW.wav,﻿보고싶었어,�보고싶었어
read,GN,3,PID_000000117,20191102,01020,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01020_GN.wav,﻿바람쐬러 가고싶은데 갈 데가 없네,�바람 �으러 가고 싶은데 갈 데가 없네
read,DG,1,PID_000000027,20191015,00389,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00389_DG.wav,﻿자식들이랑 여행 갈 생각에 벌써부터 설레,�자식들이랑 여행 갈 생각에 벌써부터 설레
read,DG,3,PID_000000106,20191024,00756,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00756_DG.wav,﻿나쁜 방법만 생각이 나,�나쁜 방법만 생각이 나
read,JN,3,PID_000000120,20191023,00396,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00396_JN.wav,﻿병원에 가야 하는데 눈이 와서 도로가 얼었어,�병원에 가야 하는데 눈이 와서 도로가 얼었어
read,GN,2,PID_000000109,20191021,00456,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00456_GN.wav,﻿밖에 눈 내리는지 알려줘,�밖에 눈 내리는지 알려줘
read,GN,1,PID_000000040,20191008,00080,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00080_GN.wav,﻿내 혈당 바로 기록해,�내 혈당 바로 기록해
read,SE,3,PID_000000098,20191029,00863,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00863_SE.wav,﻿눈이알려줘,�눈이 알려줘
read,GW,3,PID_000000082,20191023,00160,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00160_GW.wav,﻿비 알려줘,�비 알려줘
read,DG,2,PID_000000070,20191016,00031,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00031_DG.wav,﻿운동을 시작해보자,�운동을 시작해보자
read,SE,2,PID_000000051,20191010,00362,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00362_SE.wav,﻿골다공증에 좋은 오늘 내 운동은 뭐야,�골다공증에 좋은 오늘 내 운동은 뭐야
read,GW,3,PID_000000082,20191021,00143,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00143_GW.wav,﻿오늘 생일이라 맛있는 저녁 먹고왔어,�오늘 생일이라 맛있는 저� 먹고왔어
read,GN,3,PID_000000117,20191102,00056,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00056_GN.wav,﻿생일이 무슨 대수인가,�생일이 무슨 대수인가
read,SE,3,PID_000000098,20191029,00026,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00026_SE.wav,﻿밖에 날씨 어떤지 좀 알려줄래,�밖에 날씨 어떤지 좀 알려줄래
read,GW,3,PID_000000082,20191021,00305,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00305_GW.wav,﻿너무 맛있었어,�너무 맛있었어
read,SE,3,PID_000000098,20191029,00074,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00074_SE.wav,﻿저기 아래 사는 총각이 이번에 결혼하게 됐다고 마을에 떡을 돌렸어,�저기 아래 사는 총각이 이번에 결혼하게 됐다고 마을 떡을 돌렸어
read,GN,3,PID_000000117,20191102,01380,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01380_GN.wav,﻿눈 내리는지 물어봐도 돼,�눈 내리는지 물어봐도 돼
read,SE,3,PID_000000098,20191029,00247,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00247_SE.wav,﻿살이 너무 많이 쪘어,�살이 너무 많이 쪘어
read,DG,1,PID_000000027,20191015,00775,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00775_DG.wav,﻿꼭대기에 사는 할머니가 요즘 상태가 많이 안 좋은가 봐,�꼭대기에 사는 할머니가 요즘 상태가 많이 안좋가봐
read,DG,1,PID_000000027,20191011,00079,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00079_DG.wav,﻿내 혈당 등록해,�내 혈당 등록해
read,GN,1,PID_000000040,20191008,00179,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00179_GN.wav,﻿혈당 입력 서비스해봐,�혈당 입력 서비스 해봐
read,GN,2,PID_000000109,20191021,00133,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00133_GN.wav,﻿눈 내리는가,�눈 내리는가
read,SE,3,PID_000000098,20191029,00453,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00453_SE.wav,﻿기온이 어때,�기온이 어때
read,DG,1,PID_000000027,20191015,00709,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00709_DG.wav,﻿노인정 친구들이랑 여행 가기로 했어,�노인정 친구들이랑 여행 가기로 했어
read,SE,2,PID_000000051,20191015,00322,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00322_SE.wav,﻿며느리가 주말에 맛있는거 해준다고 집에 오라네,�며느리가 주말에 맛있는거 해준다고 집에 오라네
read,JN,2,PID_000000066,20191031,00261,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191031_00261_JN.wav,﻿눈오나요,�눈오나요
read,JN,2,PID_000000066,20191017,00228,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00228_JN.wav,﻿골다공증에 좋은 오늘 어떤 운동 적합해,�골다음증에 좋은 오늘 어떤 운동 적합해
read,GN,3,PID_000000117,20191102,01262,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01262_GN.wav,﻿올해는 입동이 언제야,�올해는 입동이 언제야
read,GW,3,PID_000000082,20191022,00188,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00188_GW.wav,﻿답답할 때는 어떻게 하는게 좋을지 모르겠어,�답할 때는 어떻게 하는게 좋을지 모르겠어
read,GN,3,PID_000000117,20191102,01197,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01197_GN.wav,﻿국수는 잔치국수가 최고야,�국수는 잔치국수가 최고야
read,SE,3,PID_000000098,20191029,00597,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00597_SE.wav,﻿하나 둘씩 다들 떠나가네,�하나 둘씩 다들 떠나가네
read,GW,3,PID_000000082,20191021,00318,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00318_GW.wav,﻿너도 오늘 하루 행복하게 보내,�너도 오늘 하루 행복하게 보내
read,SE,1,PID_000000001,20191017,00152,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00152_SE.wav,﻿혈당 기록 해봐,�혈당 기록 해봐
read,GN,2,PID_000000109,20191022,00467,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00467_GN.wav,﻿그래도 친구니까,�그래도 친구니까
read,GW,3,PID_000000082,20191022,00042,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00042_GW.wav,﻿너는 돈이 많니,�너는 돈이 많니
read,DG,2,PID_000000070,20191016,00079,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00079_DG.wav,﻿나 골다공중 운동 추천해줘,�나 골다공증 운동 추천해줘
read,GN,1,PID_000000040,20191015,00226,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00226_GN.wav,﻿좋은 음식 불러줘,�좋은 음식 불러줘
read,DG,3,PID_000000106,20191018,00049,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00049_DG.wav,﻿기온 어떤지 궁금해,�기온 어떤지 궁금해
